iter	Passed	Remaining
166	349	1741
167	350	1735
168	351	1729
169	353	1724
170	355	1722
171	356	1717
172	358	1713
173	359	1708
174	361	1703
175	362	1697
176	363	1692
177	365	1687
178	366	1681
179	368	1677
180	368	1669
181	370	1664
182	371	1658
183	372	1653
184	374	1648
185	375	1643
186	376	1638
187	378	1633
188	379	1628
189	380	1623
190	382	1619
191	383	1614
192	385	1611
193	386	1606
194	388	1602
195	389	1597
196	390	1592
197	391	1587
198	393	1583
199	394	1578
200	395	1574
201	397	1569
202	398	1566
203	400	1562
204	402	1559
205	403	1555
206	405	1552
207	406	1547
208	407	1543
209	409	1539
210	410	1534
211	411	1530
212	413	1527
213	414	1522
214	415	1518
215	417	1514
216	418	1510
217	419	1506
218	421	1502
219	422	1498
220	423	1494
221	425	1490
222	427	1487
223	428	1484
224	429	1480
225	431	1477
226	432	1474
227	434	1469
228	435	1465
229	436	1460
230	437	1455
231	438	1451
232	439	1446
233	440	1443
234	442	1439
235	443	1435
236	444	1432
237	446	1428
238	447	1424
239	448	1421
240	450	1417
241	451	1414
242	452	1410
243	454	1406
244	455	1403
245	456	1400
246	458	1397
247	459	1394
248	461	1390
249	462	1387
250	463	1383
251	464	1379
252	466	1377
253	468	1376
254	470	1374
255	472	1371
256	473	1369
257	474	1365
258	476	1362
259	477	1359
260	478	1356
261	480	1352
262	481	1349
263	483	1347
264	484	1344
265	486	1341
266	487	1337
267	488	1334
268	489	1331
269	491	1328
270	492	1325
271	493	1321
272	494	1317
273	496	1315
274	497	1311
275	498	1308
276	500	1305
277	501	1302
278	502	1298
279	503	1295
280	505	1292
281	506	1289
282	507	1286
283	509	1283
284	510	1281
285	511	1277
286	513	1274
287	514	1271
288	515	1268
289	516	1265
290	518	1262
291	519	1259
292	520	1256
293	522	1253
294	523	1251
295	525	1249
296	526	1247
297	528	1244
298	529	1241
299	530	1238
300	531	1235
301	533	1232
302	534	1229
303	535	1225
304	536	1223
305	538	1220
306	539	1217
307	540	1215
308	542	1212
309	543	1209
310	544	1207
311	546	1204
312	547	1201
313	548	1198
314	549	1195
315	551	1193
316	552	1190
317	553	1187
318	555	1185
319	556	1183
320	558	1180
321	559	1178
322	560	1175
323	562	1172
324	563	1170
325	564	1167
326	566	1165
327	567	1162
328	568	1159
329	569	1157
330	571	1154
331	572	1152
332	573	1149
333	575	1146
334	576	1143
335	577	1141
336	579	1139
337	580	1136
338	581	1133
339	582	1131
340	583	1128
341	585	1125
342	586	1123
343	587	1120
344	588	1117
345	589	1115
346	591	1112
347	592	1110
348	593	1107
349	595	1105
350	596	1102
351	597	1099
352	598	1096
353	599	1094
354	600	1091
355	602	1089
356	603	1086
357	604	1084
358	605	1081
359	607	1079
360	608	1076
361	609	1074
362	610	1071
363	611	1069
364	613	1066
365	614	1064
366	615	1061
367	616	1059
368	617	1056
369	619	1054
370	620	1051
371	621	1049
372	622	1047
373	624	1044
374	625	1042
375	626	1039
376	627	1037
377	628	1034
378	629	1032
379	631	1029
380	632	1027
381	633	1024
382	634	1022
383	635	1020
384	637	1017
385	638	1015
386	639	1013
387	640	1010
388	641	1008
389	643	1006
390	644	1003
391	645	1001
392	646	999
393	648	996
394	649	994
395	650	992
396	651	990
397	653	987
398	654	985
399	655	983
400	656	981
401	658	978
402	659	976
403	660	974
404	661	972
405	663	970
406	664	968
407	665	965
408	666	963
409	668	961
410	669	958
411	670	956
412	671	954
413	672	952
414	674	950
415	675	948
416	676	946
417	677	943
418	679	941
419	680	939
420	681	937
421	682	935
422	684	933
423	685	930
424	686	928
425	687	926
426	688	924
427	690	922
428	691	920
429	693	918
430	694	916
431	695	914
432	696	912
433	698	910
434	699	908
435	700	906
436	702	905
437	703	903
438	705	901
439	706	899
440	707	897
441	708	895
442	710	892
443	711	890
444	712	888
445	713	886
446	715	884
447	716	882
448	717	880
449	718	878
450	720	876
451	721	874
452	722	872
453	723	870
454	724	868
455	726	866
456	727	864
457	728	861
458	729	859
459	730	857
460	732	855
461	733	853
462	734	851
463	735	849
464	736	847
465	738	845
466	739	843
467	740	841
468	741	839
469	742	837
470	743	835
471	745	833
472	746	831
473	747	829
474	749	827
475	750	826
476	751	824
477	752	822
478	753	820
479	755	818
480	756	816
481	757	814
482	758	812
483	760	810
484	762	809
485	763	807
486	765	806
487	766	804
488	767	802
489	769	800
490	770	798
491	771	796
492	772	794
493	774	792
494	775	790
495	776	789
496	777	787
497	778	785
498	780	783
499	781	781
500	782	779
501	783	777
502	784	775
503	786	773
504	787	771
505	788	769
506	789	768
507	791	766
508	792	764
509	793	762
510	795	761
511	796	759
512	798	757
513	799	755
514	800	754
515	802	752
516	803	750
517	805	749
518	806	747
519	807	745
520	808	743
521	810	741
522	811	740
523	812	738
524	814	736
525	815	734
526	816	733
527	818	731
528	819	729
529	820	727
530	821	725
531	823	724
532	824	722
533	825	720
534	826	718
535	828	716
536	829	715
537	830	713
538	832	711
539	833	710
540	835	708
541	836	706
542	837	705
543	838	703
544	840	701
545	841	699
546	842	697
547	843	696
548	845	694
549	846	692
550	847	690
551	848	688
552	850	687
553	851	685
554	852	683
555	853	681
556	854	679
557	856	678
558	857	676
559	858	674
560	859	672
561	861	671
562	862	669
563	863	667
564	864	665
565	865	663
566	867	662
567	868	660
568	869	658
569	870	656
570	872	655
571	873	653
572	874	652
573	876	650
574	877	648
575	879	647
576	880	645
577	881	643
578	883	642
579	884	640
580	886	639
581	888	638
582	890	636
583	891	635
584	892	633
585	894	631
586	895	630
587	897	628
588	898	627
589	900	625
590	901	623
591	903	622
592	904	620
593	905	619
594	907	617
595	908	616
596	910	614
597	911	612
598	913	611
599	914	609
600	915	608
601	917	606
602	918	604
603	920	603
604	921	601
605	922	600
606	924	598
607	925	596
608	927	595
609	928	593
610	929	591
611	930	590
612	932	588
613	933	586
614	934	585
615	935	583
616	937	581
617	938	580
618	939	578
619	941	576
620	942	575
621	943	573
622	944	571
623	946	570
624	947	568
625	948	566
626	949	564
627	950	563
628	952	561
629	953	559
630	954	558
631	956	556
632	957	555
633	958	553
634	959	551
635	961	550
636	962	548
637	963	546
638	964	545
639	966	543
640	967	541
641	968	540
642	969	538
643	971	536
644	972	535
645	973	533
646	974	531
647	976	530
648	977	528
649	978	526
650	979	525
651	980	523
652	982	522
653	983	520
654	985	518
655	986	517
656	987	515
657	988	513
658	990	512
659	991	510
660	992	509
661	993	507
662	995	505
663	996	504
664	998	502
665	999	501
666	1000	499
667	1001	497
668	1003	496
669	1004	494
670	1005	493
671	1007	491
672	1008	489
673	1009	488
674	1011	486
675	1012	485
676	1013	483
677	1014	481
678	1015	480
679	1017	478
680	1018	477
681	1019	475
682	1020	473
683	1022	472
684	1023	470
685	1024	469
686	1025	467
687	1027	465
688	1028	464
689	1029	462
690	1030	460
691	1032	459
692	1033	457
693	1034	456
694	1035	454
695	1036	452
696	1038	451
697	1039	449
698	1040	448
699	1041	446
700	1043	444
701	1044	443
702	1045	441
703	1046	440
704	1048	438
705	1048	436
706	1050	435
707	1052	434
708	1054	432
709	1055	431
710	1057	429
711	1058	428
712	1060	426
713	1061	425
714	1063	423
715	1065	422
716	1067	421
717	1068	419
718	1069	418
719	1070	416
720	1072	414
721	1073	413
722	1074	411
723	1075	410
724	1077	408
725	1078	406
726	1079	405
727	1081	403
728	1082	402
729	1083	400
730	1084	399
731	1086	397
732	1087	396
733	1088	394
734	1089	392
735	1091	391
736	1092	389
737	1093	388
738	1095	386
739	1096	385
740	1097	383
741	1098	382
742	1099	380
743	1101	378
744	1102	377
745	1103	375
746	1104	374
747	1105	372
748	1107	371
749	1108	369
750	1109	367
751	1111	366
752	1112	364
753	1113	363
754	1114	361
755	1116	360
756	1117	358
757	1118	357
758	1119	355
759	1121	354
760	1123	352
761	1125	351
762	1126	350
763	1128	348
764	1129	346
765	1130	345
766	1131	343
767	1132	342
768	1134	340
769	1135	339
770	1136	337
771	1138	336
772	1139	334
773	1140	333
774	1141	331
775	1143	329
776	1144	328
777	1145	326
778	1146	325
779	1148	323
780	1149	322
781	1150	320
782	1152	319
783	1153	317
784	1154	316
785	1155	314
786	1156	313
787	1158	311
788	1159	310
789	1160	308
790	1161	306
791	1163	305
792	1164	303
793	1165	302
794	1166	300
795	1168	299
796	1169	297
797	1170	296
798	1171	294
799	1173	293
800	1174	291
801	1175	290
802	1177	288
803	1178	287
804	1179	285
805	1180	284
806	1181	282
807	1183	281
808	1184	279
809	1185	278
810	1186	276
811	1188	275
812	1189	273
813	1190	272
814	1192	270
815	1193	269
816	1194	267
817	1195	266
818	1196	264
819	1198	262
820	1199	261
821	1200	259
822	1201	258
823	1202	256
824	1204	255
825	1205	253
826	1206	252
827	1208	250
828	1209	249
829	1210	247
830	1211	246
831	1212	244
832	1214	243
833	1215	241
834	1216	240
835	1217	238
836	1219	237
837	1220	235
838	1221	234
839	1223	232
840	1224	231
841	1225	229
842	1226	228
843	1228	226
844	1229	225
845	1230	224
846	1232	222
847	1233	221
848	1234	219
849	1235	218
850	1236	216
851	1238	215
852	1239	213
853	1240	212
854	1241	210
855	1242	209
856	1244	207
857	1245	206
858	1246	204
859	1248	203
860	1249	201
861	1250	200
862	1252	198
863	1253	197
864	1254	195
865	1255	194
866	1257	192
867	1258	191
868	1260	189
869	1261	188
870	1262	186
871	1264	185
872	1265	184
873	1267	182
874	1268	181
875	1270	179
876	1271	178
877	1272	176
878	1274	175
879	1275	173
880	1276	172
881	1278	170
882	1279	169
883	1280	168
884	1281	166
885	1283	165
886	1284	163
887	1285	162
888	1287	160
889	1288	159
890	1289	157
891	1290	156
892	1292	154
893	1293	153
894	1294	151
895	1295	150
896	1297	148
897	1298	147
898	1299	146
899	1301	144
900	1302	143
901	1303	141
902	1305	140
903	1306	138
904	1307	137
905	1308	135
906	1310	134
907	1311	132
908	1312	131
909	1313	129
910	1315	128
911	1316	127
912	1317	125
913	1318	124
914	1320	122
915	1321	121
916	1323	119
917	1324	118
918	1325	116
919	1326	115
920	1328	113
921	1329	112
922	1330	111
923	1332	109
924	1333	108
925	1335	106
926	1336	105
927	1337	103
928	1338	102
929	1340	100
930	1341	99
931	1342	97
932	1344	96
933	1345	95
934	1346	93
935	1347	92
936	1348	90
937	1350	89
938	1351	87
939	1352	86
940	1353	84
941	1354	83
942	1356	81
943	1357	80
944	1359	79
945	1360	77
946	1361	76
947	1363	74
948	1364	73
949	1365	71
950	1366	70
951	1367	68
952	1369	67
953	1370	66
954	1371	64
955	1373	63
956	1374	61
957	1375	60
958	1376	58
959	1378	57
960	1379	55
961	1380	54
962	1381	53
963	1383	51
964	1384	50
965	1385	48
966	1387	47
967	1388	45
968	1389	44
969	1390	43
970	1392	41
971	1393	40
972	1394	38
973	1395	37
974	1396	35
975	1398	34
976	1399	32
977	1400	31
978	1401	30
979	1403	28
980	1404	27
981	1405	25
982	1406	24
983	1407	22
984	1409	21
985	1410	20
986	1411	18
987	1412	17
988	1414	15
989	1415	14
990	1416	12
991	1417	11
992	1418	10
993	1419	8
994	1421	7
995	1422	5
996	1423	4
997	1424	2
998	1425	1
999	1427	0
